ID,Prob1
19634, 0.50
19635, 0.00
19636, 0.00
19637, 1.00
19638, 0.64
19639, 0.99
19640, 1.00
19641, 0.52
19642, 1.00
19643, 0.00
19644, 0.00
19645, 1.00
19646, 0.00
19647, 0.00
19648, 1.00
19649, 0.00
19650, 1.00
19651, 1.00
19652, 0.98
19653, nan
19654, 0.00
19655, 1.00
19656, 0.00
19657, 0.91
19658, 0.02
19659, 0.00
19660, 0.50
19661, 0.00
19662, 0.00
19663, 0.00
19664, 0.50
19665, 0.00
19666, 1.00
19667, 0.01
19668, 0.01
19669, 1.00
19670, 0.01
19671, 1.00
19672, 1.00
19673, 1.00
19674, 0.00
19675, 0.00
19676, 0.00
19677, 1.00
19678, 1.00
19679, 0.00
19680, 1.00
19681, 0.22
19682, 0.00
19683, 0.00
19684, 1.00
19685, 0.33
19686, 0.00
19687, 0.00
19688, 1.00
19689, 0.00
19690, 0.33
19691, 1.00
19692, 0.00
19693, 0.00
19694, 0.00
19695, 0.00
19696, 0.00
19697, 0.00
19698, 0.00
19699, 1.00
19700, 0.00
19701, 0.00
19702, 1.00
19703, 1.00
19704, 0.00
19705, 1.00
19706, 0.00
19707, 0.00
19708, 0.40
19709, 0.67
19710, 0.00
19711, 0.00
19712, 0.00
19713, 1.00
19714, 0.00
19715, 1.00
19716, 1.00
19717, 0.95
19718, 0.00
19719, 0.00
19720, 1.00
19721, 0.00
19722, 0.50
19723, 1.00
19724, 0.02
19725, 0.00
19726, 1.00
19727, 1.00
19728, 0.00
19729, 0.00
19730, 0.50
19731, 0.75
19732, nan
19733, 1.00
19734, 0.00
19735, 1.00
19736, 0.50
19737, 1.00
19738, 0.14
19739, 0.00
19740, 0.85
19741, 0.50
19742, 0.00
19743, 0.00
19744, 0.50
19745, 0.00
19746, 1.00
19747, 0.00
19748, 0.02
19749, 0.00
19750, 0.00
19751, 0.00
19752, 1.00
19753, 1.00
19754, 0.00
19755, 1.00
19756, 0.42
19757, 0.50
19758, 0.00
19759, 0.50
19760, 1.00
19761, 1.00
19762, 0.00
19763, 0.96
19764, 0.00
19765, 1.00
19766, 1.00
19767, 0.50
19768, 0.00
19769, 0.73
19770, 0.00
19771, 0.00
19772, nan
19773, 1.00
19774, 0.00
19775, 0.00
19776, 0.00
19777, 0.00
19778, 0.76
19779, 0.00
19780, 0.00
19781, 0.02
19782, 1.00
19783, 0.00
19784, 0.79
19785, 1.00
19786, 1.00
19787, 0.00
19788, 0.00
19789, 0.00
19790, 0.25
19791, 1.00
19792, 1.00
19793, 0.20
19794, 0.00
19795, 0.00
19796, 0.50
19797, 0.00
19798, 1.00
19799, 0.00
19800, 0.00
19801, 0.00
19802, 0.00
19803, 0.57
19804, 1.00
19805, 0.00
19806, 0.99
19807, 0.00
19808, 0.33
19809, 0.00
19810, 0.00
19811, 0.00
19812, 1.00
19813, 1.00
19814, 0.97
19815, 0.00
19816, 0.00
19817, 1.00
19818, 0.00
19819, 0.00
19820, 1.00
19821, 0.00
19822, 0.00
19823, 1.00
19824, 0.00
19825, 0.00
19826, 1.00
19827, nan
19828, 0.00
19829, 0.33
19830, 0.00
19831, 0.31
19832, 0.00
19833, nan
19834, 0.00
19835, 0.00
19836, 0.00
19837, 1.00
19838, 0.00
19839, 0.00
19840, 0.00
19841, 0.00
19842, 0.01
19843, 0.00
19844, 0.00
19845, 0.79
19846, 0.00
19847, 0.00
19848, 0.00
19849, 0.00
19850, 0.05
19851, 0.02
19852, 0.00
19853, 0.02
19854, 1.00
19855, 0.00
19856, 1.00
19857, 0.00
19858, 0.00
19859, 0.44
19860, 0.00
19861, 1.00
19862, 1.00
19863, 0.00
19864, 0.00
19865, 0.34
19866, 1.00
19867, nan
19868, 1.00
19869, 0.00
19870, 0.01
19871, 1.00
19872, 0.00
19873, 0.00
19874, 0.98
19875, 1.00
19876, 0.00
19877, 0.00
19878, 0.00
19879, 0.00
19880, 1.00
19881, 0.00
19882, 0.00
19883, 0.00
19884, 0.50
19885, 1.00
19886, 0.00
19887, 0.00
19888, 0.00
19889, 1.00
19890, nan
19891, 0.00
19892, 0.00
19893, 1.00
19894, 0.00
19895, 0.00
19896, 0.09
19897, 0.98
19898, 0.00
19899, 0.00
19900, 0.00
19901, 0.00
19902, 1.00
19903, nan
19904, 0.00
19905, 0.00
19906, 1.00
19907, 0.90
19908, 1.00
19909, 1.00
19910, 0.00
19911, 0.00
19912, 0.00
19913, 0.00
19914, 0.02
19915, 0.00
19916, 0.99
19917, 0.02
19918, 0.00
19919, 0.00
19920, 0.80
19921, 0.00
19922, 1.00
19923, 0.76
19924, 0.00
19925, 0.00
19926, 0.00
19927, 1.00
19928, 0.98
19929, 0.00
19930, 0.00
19931, 1.00
19932, 0.00
19933, 1.00
19934, 0.24
19935, 0.00
19936, 0.00
19937, 0.00
19938, 0.00
19939, 1.00
19940, 0.02
19941, 1.00
19942, 0.50
19943, 1.00
19944, 1.00
19945, 0.75
19946, 0.00
19947, 0.00
19948, 1.00
19949, 0.00
19950, 1.00
19951, 0.00
19952, 0.44
19953, 1.00
19954, 0.35
19955, nan
19956, 1.00
19957, 0.02
19958, 0.98
19959, 0.00
19960, 0.02
19961, 0.64
19962, 0.00
19963, 0.00
19964, 0.50
19965, 0.20
19966, 0.44
19967, 0.00
19968, 1.00
19969, 1.00
19970, 0.00
19971, 0.00
19972, 0.00
19973, 0.00
19974, 0.00
19975, 0.00
19976, 0.50
19977, 0.44
19978, 0.00
19979, 1.00
19980, 0.00
19981, 0.00
19982, 1.00
19983, 0.00
19984, 0.00
19985, 0.00
19986, 0.00
19987, 0.98
19988, 1.00
19989, 0.00
19990, 0.00
19991, 1.00
19992, 1.00
19993, 0.33
19994, 0.50
19995, 0.00
19996, 0.00
19997, 1.00
19998, 0.00
19999, 1.00
20000, 0.12
20001, 1.00
20002, 0.00
20003, 0.00
20004, nan
20005, 0.00
20006, 0.00
20007, 0.00
20008, 0.00
20009, 1.00
20010, 0.69
20011, 0.00
20012, 0.00
20013, 0.00
20014, 0.00
20015, 0.92
20016, 0.24
20017, 0.00
20018, 1.00
20019, 0.00
20020, nan
20021, 0.00
20022, 0.00
20023, 1.00
20024, 0.44
20025, 0.00
20026, 0.00
20027, 0.00
20028, 0.00
20029, 0.35
20030, 0.00
20031, 0.02
20032, 0.00
20033, 1.00
20034, 0.92
20035, 0.96
20036, 0.00
20037, 0.51
20038, 0.67
20039, 1.00
20040, 0.00
20041, 0.00
20042, 0.00
20043, 1.00
20044, 0.00
20045, 0.00
20046, 1.00
20047, 0.00
20048, 0.00
20049, 0.33
20050, 0.00
20051, 1.00
20052, 1.00
20053, 0.00
20054, 1.00
20055, 0.00
20056, 0.99
20057, 0.00
20058, 0.00
20059, 0.98
20060, 1.00
20061, nan
20062, 1.00
20063, 1.00
20064, 0.01
20065, 0.00
20066, nan
20067, 1.00
20068, 0.00
20069, nan
20070, 0.00
20071, 0.50
20072, 1.00
20073, 1.00
20074, 0.00
20075, 0.00
20076, 0.00
20077, 0.00
20078, 0.00
20079, 0.07
20080, 1.00
20081, 0.68
20082, 0.00
20083, 0.00
20084, nan
20085, 0.63
20086, 0.00
20087, 0.38
20088, 0.00
20089, 0.00
20090, 0.02
20091, 0.00
20092, 0.00
20093, 1.00
20094, 0.00
20095, 0.00
20096, 1.00
20097, 1.00
20098, nan
20099, 0.02
20100, 0.00
20101, 0.00
20102, 0.66
20103, 1.00
20104, 0.00
20105, 0.00
20106, 0.00
20107, 0.50
20108, 1.00
20109, 0.50
20110, 0.00
20111, 0.00
20112, 0.25
20113, nan
20114, 0.00
20115, 0.00
20116, 0.00
20117, 0.02
20118, 0.00
20119, 0.00
20120, 0.00
20121, nan
20122, 1.00
20123, 0.00
20124, 1.00
20125, 0.59
20126, 0.55
20127, 0.00
20128, 0.00
20129, 1.00
20130, 1.00
20131, 0.00
20132, 0.98
20133, 0.00
20134, 0.00
20135, 0.00
20136, 0.00
20137, 0.00
20138, 1.00
20139, 1.00
20140, 0.03
20141, 0.03
20142, 0.00
20143, 1.00
20144, 0.74
20145, 0.00
20146, 0.00
20147, 0.00
20148, 0.27
20149, 0.40
20150, 0.97
20151, 0.02
20152, 0.66
20153, 0.00
20154, nan
20155, 0.00
20156, 1.00
20157, 1.00
20158, 0.60
20159, 0.00
20160, 0.05
20161, 1.00
20162, 0.00
20163, 1.00
20164, 0.46
20165, 0.00
20166, 0.61
20167, 0.00
20168, 1.00
20169, 0.00
20170, 0.00
20171, 1.00
20172, 0.33
20173, 1.00
20174, 1.00
20175, 1.00
20176, 0.00
20177, 0.00
20178, 1.00
20179, 0.00
20180, 1.00
20181, 0.00
20182, 0.00
20183, 1.00
20184, 0.00
20185, 0.38
20186, 0.50
20187, 0.00
20188, 0.00
20189, 0.00
20190, 0.84
20191, 0.10
20192, 0.00
20193, 0.60
20194, 1.00
20195, 0.00
20196, 1.00
20197, 0.00
20198, 0.00
20199, 0.00
20200, 0.00
20201, 0.41
20202, 0.00
20203, 0.00
20204, 0.00
20205, 1.00
20206, 0.99
20207, 1.00
20208, 0.00
20209, 0.00
20210, 0.00
20211, 0.00
20212, 1.00
20213, 0.00
20214, 0.00
20215, 0.33
20216, 0.00
20217, 0.00
20218, 0.66
20219, 0.02
20220, 0.00
20221, 0.00
20222, 0.00
20223, 0.00
20224, 1.00
20225, 0.00
20226, 0.95
20227, 1.00
20228, nan
20229, 0.00
20230, 0.00
20231, 0.02
20232, 0.46
20233, nan
20234, 0.00
20235, 0.98
20236, 0.00
20237, 0.00
20238, 0.00
20239, 0.00
20240, 0.00
20241, 1.00
20242, 0.00
20243, 0.00
20244, 0.59
20245, 0.33
20246, 0.00
20247, 0.01
20248, 0.50
20249, 0.00
20250, 1.00
20251, 0.00
20252, 0.50
20253, 1.00
20254, 0.06
20255, 0.02
20256, 0.49
20257, 0.71
20258, 1.00
20259, 1.00
20260, 0.00
20261, 0.00
20262, 1.00
20263, 0.56
20264, 0.00
20265, 0.33
20266, 0.25
20267, 0.00
20268, 1.00
20269, 0.00
20270, 0.00
20271, 0.66
20272, 0.00
20273, 0.50
20274, 0.11
20275, 0.04
20276, 0.09
20277, 0.60
20278, 1.00
20279, nan
20280, 0.00
20281, 1.00
20282, 0.00
20283, 0.00
20284, 1.00
20285, 0.00
20286, 1.00
20287, 0.33
20288, 0.00
20289, 0.00
20290, 0.59
20291, 0.00
20292, 0.00
20293, 0.00
20294, 1.00
20295, 0.00
20296, 0.00
20297, 1.00
20298, 0.19
20299, 0.00
20300, 0.12
20301, 0.00
20302, nan
20303, 1.00
20304, 0.00
20305, 0.00
20306, 0.27
20307, 0.00
20308, 0.00
20309, 0.00
20310, 0.99
20311, 0.00
20312, 0.93
20313, 0.03
20314, 1.00
20315, 1.00
20316, 0.00
20317, 0.00
20318, 0.00
20319, 0.00
20320, nan
20321, 1.00
20322, 0.00
20323, 1.00
20324, 0.02
20325, 0.00
20326, 0.67
20327, 0.02
20328, 0.00
20329, 1.00
20330, 0.00
20331, 0.00
20332, 0.00
20333, 0.56
20334, 1.00
20335, 0.95
20336, 1.00
20337, 1.00
20338, 0.00
20339, nan
20340, 0.00
20341, 0.00
20342, 0.00
20343, 0.00
20344, 0.00
20345, 0.89
20346, 1.00
20347, 0.00
20348, 0.00
20349, 1.00
20350, 0.02
20351, 0.00
20352, nan
20353, 0.14
20354, 0.50
20355, 1.00
20356, 0.00
20357, nan
20358, 0.00
20359, 1.00
20360, 1.00
20361, 0.76
20362, 0.60
20363, 0.46
20364, 0.50
20365, 0.00
20366, 1.00
20367, 0.02
20368, 0.00
20369, 0.11
20370, 0.33
20371, 0.26
20372, 1.00
20373, 0.00
20374, 0.00
20375, 1.00
20376, 0.08
20377, 1.00
20378, 0.37
20379, 0.00
20380, 0.00
20381, 0.00
20382, 0.58
20383, 0.00
20384, 0.10
20385, 0.65
20386, 0.00
20387, 1.00
20388, 0.50
20389, 0.50
20390, 1.00
20391, nan
20392, 0.00
20393, 1.00
20394, 0.00
20395, 0.00
20396, 0.00
20397, 0.50
20398, 0.02
20399, 1.00
20400, 0.00
20401, 0.00
20402, nan
20403, 0.00
20404, 0.00
20405, 0.00
20406, 1.00
20407, 0.98
20408, 0.00
20409, 0.00
20410, 1.00
20411, 0.00
20412, 1.00
20413, 1.00
20414, 0.00
20415, 1.00
20416, 0.49
20417, 0.00
20418, 0.00
20419, 0.00
20420, 0.00
20421, 1.00
20422, 0.00
20423, 0.00
20424, 1.00
20425, 0.33
20426, 0.00
20427, 0.92
20428, 1.00
20429, nan
20430, 0.55
20431, 0.00
20432, 0.00
20433, 0.02
20434, 0.00
20435, 0.00
20436, nan
20437, 1.00
20438, 0.00
20439, 0.27
20440, 0.00
20441, 0.50
20442, 0.00
20443, 0.00
20444, 0.93
20445, 0.00
20446, 0.26
20447, 1.00
20448, 0.50
20449, 0.00
20450, 0.03
20451, 0.02
20452, 0.42
20453, 1.00
20454, 0.00
20455, 0.00
20456, 0.00
20457, 1.00
20458, 1.00
20459, 0.00
20460, 0.00
20461, 0.00
20462, nan
20463, 1.00
20464, 0.50
20465, 0.02
20466, 0.00
20467, 0.00
20468, nan
20469, 0.00
20470, 0.00
20471, 0.00
20472, 0.00
20473, 0.00
20474, 0.01
20475, 0.01
20476, 1.00
20477, 0.49
20478, 0.00
20479, 0.00
20480, 0.00
20481, 0.00
20482, 0.67
20483, 1.00
20484, 0.67
20485, 0.00
20486, 0.00
20487, 0.00
20488, 0.00
20489, 0.00
20490, 1.00
20491, 0.00
20492, 0.03
20493, nan
20494, 1.00
20495, 0.00
20496, 0.02
20497, 0.00
20498, 0.36
20499, 0.00
20500, 0.00
20501, 1.00
20502, 0.00
20503, 0.00
20504, 0.00
20505, 0.00
20506, 0.00
20507, 0.58
20508, 0.00
20509, 0.00
20510, 0.00
20511, 0.00
20512, 0.00
20513, 0.00
20514, 0.00
20515, 0.50
20516, 0.00
20517, 0.00
20518, 1.00
20519, 0.00
20520, 0.00
20521, 1.00
20522, 1.00
20523, 0.50
20524, 0.00
20525, 0.00
20526, 0.00
20527, 0.00
20528, 0.21
20529, 0.00
20530, 1.00
20531, 0.01
20532, 0.00
20533, 1.00
20534, 0.00
20535, 0.00
20536, 0.32
20537, 0.00
20538, 0.71
20539, 0.00
20540, 0.50
20541, 0.00
20542, 0.67
20543, 0.00
20544, 0.00
20545, 0.66
20546, 0.00
20547, 0.00
20548, 0.00
20549, 1.00
20550, 0.00
20551, 1.00
20552, 1.00
20553, 1.00
20554, 0.67
20555, 0.00
20556, nan
20557, 0.00
20558, 1.00
20559, 0.85
20560, 0.70
20561, 0.00
20562, 0.00
20563, 1.00
20564, 0.33
20565, 1.00
20566, 0.00
20567, 0.50
20568, 0.00
20569, 0.00
20570, 0.00
20571, 0.00
20572, 0.00
20573, 0.00
20574, 1.00
20575, 0.00
20576, 0.00
20577, 0.02
20578, 0.49
20579, 0.00
20580, 1.00
20581, 1.00
20582, 0.00
20583, 1.00
20584, 0.00
20585, 1.00
20586, 0.50
20587, 0.00
20588, 0.85
20589, nan
20590, 0.01
20591, 1.00
20592, 0.00
20593, 0.00
20594, 0.00
20595, 0.40
20596, 0.00
20597, 0.97
20598, 0.67
20599, 1.00
20600, 0.00
20601, 1.00
20602, 1.00
20603, 0.00
20604, 1.00
20605, 0.00
20606, 0.00
20607, 1.00
20608, 0.00
20609, 0.00
20610, 0.02
20611, 1.00
20612, 0.00
20613, 0.20
20614, 0.83
20615, 0.00
20616, 0.00
20617, 0.00
20618, 0.00
20619, 0.00
20620, 0.00
20621, 1.00
20622, 0.00
20623, 0.00
20624, 0.40
20625, 0.20
20626, 0.00
20627, 1.00
20628, 1.00
20629, 0.00
20630, 0.00
20631, 0.01
20632, 0.50
20633, 0.00
20634, 0.00
20635, 1.00
20636, 0.00
20637, 0.00
20638, 0.50
20639, 0.00
20640, nan
20641, 1.00
20642, 0.07
20643, 0.99
20644, 1.00
20645, 0.00
20646, 0.25
20647, 0.00
20648, 1.00
20649, 0.65
20650, 1.00
20651, 0.00
20652, 0.00
20653, nan
20654, 0.22
20655, 0.50
20656, 0.95
20657, 0.00
20658, 0.00
20659, 0.20
20660, 0.00
20661, 0.00
20662, 0.00
20663, 0.67
20664, 0.00
20665, 0.00
20666, 1.00
20667, 0.00
20668, 1.00
20669, 1.00
20670, 0.97
20671, 1.00
20672, 1.00
20673, 0.00
20674, 0.00
20675, 0.00
20676, 0.01
20677, 1.00
20678, 0.00
20679, 0.00
20680, 0.67
20681, 1.00
20682, nan
20683, 1.00
20684, 0.00
20685, 0.00
20686, nan
20687, 1.00
20688, 0.00
20689, 0.00
20690, 0.00
20691, 0.97
20692, 0.00
20693, 0.00
20694, 1.00
20695, 1.00
20696, 0.00
20697, 0.00
20698, 0.00
20699, 0.00
20700, 0.00
20701, 0.01
20702, 0.00
20703, 0.25
20704, 0.00
20705, 0.50
20706, 0.00
20707, 0.00
20708, 0.00
20709, 0.00
20710, 0.50
20711, 1.00
20712, 0.02
20713, nan
20714, 0.50
20715, 0.00
20716, 0.03
20717, 0.00
20718, 0.00
20719, 0.00
20720, 0.00
20721, 0.00
20722, 0.00
20723, 0.00
20724, 0.00
20725, 0.02
20726, 0.00
20727, nan
20728, 0.00
20729, 0.08
20730, 1.00
20731, 1.00
20732, 0.03
20733, 0.00
20734, nan
20735, 0.00
20736, 0.56
20737, 0.00
20738, 0.99
20739, 0.00
20740, 0.00
20741, 1.00
20742, 0.98
20743, nan
20744, 1.00
20745, 0.00
20746, nan
20747, 0.00
20748, 0.74
20749, 0.79
20750, 0.00
20751, 0.00
20752, 0.00
20753, 1.00
20754, 0.00
20755, 0.00
20756, 0.00
20757, 0.00
20758, 1.00
20759, nan
20760, 0.00
20761, 0.00
20762, 0.00
20763, 0.00
20764, 0.00
20765, 0.00
20766, 0.00
20767, 0.67
20768, 0.00
20769, 1.00
20770, 0.02
20771, 1.00
20772, 0.00
20773, 0.00
20774, 1.00
20775, 1.00
20776, nan
20777, 0.04
20778, 1.00
20779, nan
20780, nan
20781, 0.50
20782, 0.95
20783, 0.00
20784, 1.00
20785, 1.00
20786, 0.00
20787, 0.47
20788, 0.00
20789, 0.00
20790, 0.00
20791, 0.00
20792, 1.00
20793, 0.00
20794, 0.22
20795, 0.00
20796, 0.00
20797, 0.00
20798, 0.00
20799, 0.50
20800, 1.00
20801, 0.94
20802, 0.00
20803, 1.00
20804, 1.00
20805, 0.00
20806, 0.13
20807, 0.00
20808, 1.00
20809, 0.00
20810, 0.00
20811, 0.36
20812, 0.00
20813, nan
20814, 0.00
20815, 0.00
20816, 0.00
20817, 1.00
20818, 1.00
20819, 0.00
20820, 0.00
20821, 0.00
20822, 0.00
20823, 0.00
20824, 0.01
20825, 0.00
20826, 0.00
20827, 1.00
20828, 0.00
20829, 1.00
20830, 0.98
20831, 0.00
20832, 1.00
20833, 0.00
20834, 0.03
20835, nan
20836, 0.00
20837, 0.00
20838, 0.34
20839, 0.50
20840, 0.00
20841, 0.00
20842, 0.00
20843, 0.34
20844, nan
20845, 0.00
20846, 0.00
20847, 0.00
20848, 0.00
20849, 0.00
20850, 0.00
20851, 0.12
20852, nan
20853, 0.00
20854, 1.00
20855, 1.00
20856, 0.00
20857, 0.70
20858, 0.00
20859, 0.00
20860, 0.00
20861, 0.00
20862, 1.00
20863, 1.00
20864, 0.00
20865, 0.08
20866, 0.00
20867, 1.00
20868, 0.00
20869, 0.00
20870, 0.00
20871, 1.00
20872, 0.25
20873, nan
20874, 1.00
20875, nan
20876, 1.00
20877, 0.00
20878, 1.00
20879, 0.50
20880, 1.00
20881, 1.00
20882, 0.00
20883, 0.03
20884, 1.00
20885, 0.00
20886, 0.00
20887, 0.15
20888, 0.00
20889, 0.61
20890, 0.00
20891, 0.08
20892, 1.00
20893, 0.00
20894, 1.00
20895, 1.00
20896, 1.00
20897, 0.00
20898, 1.00
20899, 0.00
20900, 0.95
20901, 0.02
20902, nan
20903, 0.72
20904, 0.00
20905, 0.00
20906, 0.00
20907, 0.00
20908, 0.00
20909, 1.00
20910, 0.00
20911, 0.00
20912, 0.24
20913, 0.53
20914, 0.00
20915, 0.00
20916, 0.00
20917, 0.00
20918, 0.00
20919, 1.00
20920, 0.73
20921, 0.75
20922, 0.00
20923, 0.49
20924, 0.01
20925, 0.00
20926, 1.00
20927, 0.67
20928, 0.76
20929, 0.00
20930, 0.00
20931, nan
20932, 0.00
20933, 1.00
20934, 1.00
20935, 0.00
20936, 0.50
20937, 0.00
20938, 0.00
20939, 0.04
20940, 1.00
20941, 1.00
20942, 0.00
20943, 1.00
20944, 0.00
20945, 0.00
20946, 0.50
20947, 0.00
20948, 0.00
20949, 0.00
20950, 0.00
20951, 0.00
20952, 0.00
20953, 1.00
20954, nan
20955, 1.00
20956, 0.02
20957, 1.00
20958, 0.50
20959, 0.00
20960, nan
20961, 0.00
20962, 1.00
20963, 0.00
20964, 1.00
20965, 0.00
20966, 0.00
20967, 1.00
20968, 1.00
20969, nan
20970, nan
20971, 0.89
20972, 1.00
20973, 0.05
20974, 0.99
20975, 1.00
20976, nan
20977, 0.00
20978, 0.50
20979, 0.00
20980, 0.00
20981, nan
20982, 0.00
20983, 0.00
20984, 0.50
20985, 0.00
20986, 0.00
20987, 0.00
20988, 1.00
20989, 0.00
20990, 0.00
20991, 0.00
20992, 1.00
20993, 0.00
20994, 0.00
20995, 0.00
20996, 0.00
20997, 0.62
20998, nan
20999, 0.00
21000, 0.00
21001, 0.00
21002, 1.00
21003, 0.00
21004, 1.00
21005, 0.00
21006, 1.00
21007, 0.03
21008, 0.28
21009, 0.00
21010, 0.00
21011, 1.00
21012, 0.00
21013, 0.00
21014, 1.00
21015, 0.36
21016, 0.00
21017, 1.00
21018, 1.00
21019, 0.14
21020, 1.00
21021, 0.33
21022, 0.00
21023, 0.65
21024, 0.00
21025, 0.00
21026, 0.00
21027, 0.00
21028, 1.00
21029, 0.33
21030, 0.00
21031, 0.00
21032, 0.00
21033, 0.00
21034, 0.00
21035, 0.02
21036, 0.00
21037, 1.00
21038, 0.00
21039, 0.00
21040, 0.50
21041, 1.00
21042, 0.00
21043, 0.00
21044, 0.00
21045, 1.00
21046, 1.00
21047, 0.00
21048, 0.33
21049, 0.00
21050, 0.00
21051, 0.00
21052, 0.00
21053, 0.25
21054, 0.00
21055, 0.84
21056, 1.00
21057, 0.00
21058, 0.00
21059, 0.00
21060, 0.09
21061, 1.00
21062, 0.74
21063, 0.00
21064, 0.00
21065, 1.00
21066, 0.00
21067, nan
21068, 0.00
21069, 0.00
21070, 0.00
21071, 1.00
21072, 0.00
21073, 0.04
21074, 0.48
21075, 0.00
21076, 0.00
21077, 0.00
21078, 0.00
21079, 0.50
21080, 1.00
21081, 0.00
21082, 0.00
21083, 1.00
21084, nan
21085, 1.00
21086, 1.00
21087, 0.00
21088, 0.00
21089, 0.00
21090, 0.00
21091, 0.00
21092, 0.00
21093, 0.00
21094, 0.00
21095, 0.65
21096, 0.00
21097, 0.00
21098, 0.00
21099, 0.00
21100, 0.73
21101, 0.01
21102, 0.60
21103, 0.00
21104, nan
21105, 0.00
21106, 0.02
21107, 0.01
21108, 0.00
21109, nan
21110, 1.00
21111, 0.00
21112, 0.00
21113, 0.81
21114, 0.00
21115, 1.00
21116, 0.00
21117, 1.00
21118, 0.00
21119, 0.00
21120, 0.94
21121, 0.00
21122, 0.33
21123, 1.00
21124, 0.00
21125, 0.01
21126, nan
21127, 0.00
21128, 0.00
21129, 0.00
21130, 0.00
21131, 0.00
21132, 0.50
21133, 0.00
21134, 1.00
21135, 0.01
21136, 0.00
21137, 1.00
21138, 0.00
21139, 0.00
21140, 0.00
21141, 0.04
21142, 0.00
21143, 0.00
21144, 0.33
21145, 0.50
21146, 0.00
21147, 0.00
21148, 0.03
21149, 0.00
21150, 0.00
21151, 0.00
21152, 0.00
21153, 0.00
21154, 1.00
21155, 0.00
21156, 0.04
21157, 0.34
21158, 1.00
21159, 0.50
21160, 0.01
21161, 1.00
21162, 1.00
21163, 0.03
21164, 0.00
21165, 0.00
21166, nan
21167, 0.89
21168, 1.00
21169, 1.00
21170, 1.00
21171, 1.00
21172, 0.00
21173, 0.00
21174, 0.00
21175, 0.50
21176, 0.02
21177, 0.00
21178, 1.00
21179, 0.00
21180, 0.00
21181, nan
21182, 0.00
21183, nan
21184, 1.00
21185, 0.50
21186, 0.00
21187, 0.00
21188, 1.00
21189, 0.00
21190, 0.00
21191, 0.00
21192, nan
21193, 0.00
21194, 0.00
21195, 0.00
21196, 1.00
21197, 0.00
21198, 0.24
21199, 1.00
21200, 0.00
21201, 0.33
21202, 0.00
21203, 0.00
21204, 0.67
21205, 0.00
21206, 0.00
21207, 0.33
21208, 0.00
21209, 1.00
21210, 0.50
21211, 0.60
21212, 0.00
21213, 0.00
21214, 0.00
21215, 0.00
21216, 0.42
21217, 0.07
21218, 0.00
21219, 0.00
21220, 0.00
21221, 0.50
21222, 1.00
21223, 1.00
21224, 0.00
21225, 0.00
21226, 0.98
21227, 0.00
21228, 1.00
21229, 0.75
21230, 0.38
21231, 0.00
21232, 0.00
21233, 0.00
21234, 0.00
21235, 0.00
21236, 0.50
21237, 1.00
21238, 0.00
21239, 0.00
21240, 0.00
21241, 1.00
21242, 0.00
21243, 0.00
21244, 0.00
21245, 1.00
21246, 1.00
21247, 1.00
21248, 0.00
21249, 0.98
21250, 0.50
21251, 0.05
21252, 0.00
21253, 1.00
21254, 0.00
21255, 1.00
21256, 0.00
21257, 0.00
21258, 0.00
21259, 0.00
21260, 1.00
21261, 1.00
21262, 1.00
21263, 1.00
21264, 0.98
21265, 0.00
21266, 0.00
21267, 0.00
21268, 0.35
21269, 0.96
21270, 0.00
21271, 0.00
21272, 0.00
21273, nan
21274, 0.00
21275, 0.00
21276, 0.00
21277, 0.00
21278, 0.88
21279, 0.02
21280, 1.00
21281, 1.00
21282, 0.52
21283, 1.00
21284, 0.00
21285, 0.00
21286, 0.02
21287, 1.00
21288, nan
21289, 0.00
21290, 0.30
21291, 0.50
21292, 1.00
21293, 1.00
21294, 0.00
21295, 0.03
21296, 0.99
21297, 0.00
21298, 1.00
21299, 0.00
21300, 1.00
21301, 0.00
21302, 0.00
21303, 0.01
21304, 0.00
21305, 0.00
21306, 0.45
21307, 0.00
21308, 1.00
21309, 0.00
21310, 1.00
21311, 0.00
21312, 0.23
21313, 1.00
21314, 0.00
21315, 0.00
21316, 0.00
21317, 0.00
21318, 0.00
21319, 0.00
21320, 0.98
21321, 0.00
21322, 0.17
21323, 0.00
21324, 0.32
21325, 0.07
21326, 0.00
21327, 0.00
21328, 1.00
21329, 0.33
21330, 0.00
21331, 0.75
21332, 0.00
21333, 1.00
21334, 0.07
21335, 1.00
21336, 0.00
21337, nan
21338, 0.00
21339, 0.00
21340, 0.00
21341, 0.88
21342, 0.00
21343, 0.98
21344, 0.37
21345, 0.22
21346, 0.50
21347, 0.00
21348, 1.00
21349, 0.77
21350, 0.90
21351, 0.00
21352, 1.00
21353, 0.00
21354, 0.12
21355, 0.00
21356, 0.00
21357, 1.00
21358, 0.44
21359, 0.00
21360, 1.00
21361, 0.48
21362, nan
21363, 0.00
21364, nan
21365, 0.00
21366, 0.96
21367, 1.00
21368, 0.00
21369, 0.00
21370, 0.00
21371, 0.00
21372, 0.00
21373, 1.00
21374, 0.00
21375, 1.00
21376, 0.97
21377, 1.00
21378, 0.00
21379, 0.00
21380, 0.00
21381, 0.00
21382, 0.00
21383, 0.00
21384, 0.00
21385, 0.78
21386, 1.00
21387, 1.00
21388, 0.00
21389, nan
21390, 0.00
21391, nan
21392, 0.00
21393, 0.00
21394, 0.87
21395, 0.00
21396, 0.00
21397, 0.00
21398, 1.00
21399, nan
21400, 0.00
21401, 0.00
21402, 0.00
